Historical CH4 mixing ratios from Law Dome (Antarctica) and Summit (Greenland) ice cores.
Source:  D.M. Etheridge
              L.P. Steele
              R.J. Francey
              R.L. Langenfelds
Historical CH4 record from DE08, DE08-2 and DSS ice cores (Antarctica).
Smoothed line through the ice core data (75 year smoothing spline).  From Figure 2.

   Mean Air Age                CH4 Mixing               Years Before
   (year A.D.)                 Ratio (ppb)               2000 A.D.
       1010                      667.1                       990
       1015                      668.7                       985
       1020                      670.3                       980
       1025                      671.8                       975
       1030                      673.1                       970
       1035                      674.4                       965
       1040                      675.4                       960
       1045                      676.3                       955
       1050                      676.9                       950
       1055                      677.3                       945
       1060                      677.5                       940
       1065                      677.5                       935
       1070                      677.5                       930
       1075                      677.4                       925
       1080                      677.3                       920
       1085                      677.2                       915
       1090                      677.2                       910
       1095                      677.4                       905
       1100                      677.7                       900
       1105                      678.2                       895
       1110                      678.9                       890
       1115                      679.7                       885
       1120                      680.6                       880
       1125                      681.6                       875
       1130                      682.5                       870
       1135                      683.5                       865
       1140                      684.4                       860
       1145                      685.2                       855
       1150                      685.9                       850
       1155                      686.5                       845
       1160                      686.9                       840
       1165                      687.0                       835
       1170                      687.0                       830
       1175                      686.8                       825
       1180                      686.4                       820
       1185                      685.6                       815
       1190                      684.7                       810
       1195                      683.4                       805
       1200                      681.8                       800
       1205                      679.9                       795
       1210                      677.8                       790
       1215                      675.6                       785
       1220                      673.3                       780
       1225                      671.0                       775
       1230                      668.7                       770
       1235                      666.6                       765
       1240                      664.7                       760
       1245                      663.1                       755
       1250                      661.9                       750
       1255                      661.1                       745
       1260                      660.6                       740
       1265                      660.4                       735
       1270                      660.5                       730
       1275                      660.9                       725
       1280                      661.5                       720
       1285                      662.3                       715
       1290                      663.2                       710
       1295                      664.3                       705
       1300                      665.5                       700
       1305                      666.7                       695
       1310                      667.9                       690
       1315                      669.1                       685
       1320                      670.3                       680 
       1325                      671.4                       675
       1330                      672.5                       670
       1335                      673.3                       665
       1340                      674.1                       660
       1345                      674.7                       655
       1350                      675.3                       650
       1355                      675.8                       645
       1360                      676.2                       640
       1365                      676.5                       635
